Question,Answer
"this is an unpaid internship program which lasts for 12 weeks. are you comfortable in taking it up ?
this is an unpaid internship program which lasts for 12 weeks. are you comfortable in taking it up ?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with microsoft dynamics nav?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with objective-c?
enter a whole number between 0 and 99",5
"are you willing to work irving, tx / jacksonville, fl / jersey city, nj ?(onsite) any one location 
are you willing to work irving, tx / jacksonville, fl / jersey city, nj ?(onsite) any one location
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience payment card merchant domain ?
do you have experience payment card merchant domain ?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have pyspark, python, bigdata – hive, sql, teradata?
do you have pyspark, python, bigdata – hive, sql, teradata?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"only gc and usc 
only gc and usc
required
       select an option
       yes
       no
   please enter a valid answer",4
"how many years of work experience do you have with user acceptance testing?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with clinical systems implementation?
enter a whole number between 0 and 99",6
"do you have experience with interactive response technology (irt) / randomization and trial supply management (rtsm)?
do you have experience with interactive response technology (irt) / randomization and trial supply management (rtsm)?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you consent to being contacted about this job via text/sms?
do you consent to being contacted about this job via text/sms?
required
yes
no
please make a selection",Yes
"do you consent to being contacted about this job via text/sms?
do you consent to being contacted about this job via text/sms?
required
yes
no",Yes
"how many years of work experience do you have with manual testing?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with sauce labs?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with cypress?
enter a whole number between 0 and 99",6
how many years of work experience do you have with artificial intelligence (ai)?,3
"this position is on zuplon’s w2. are you comfortable? 
this position is on zuplon’s w2. are you comfortable?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
how many years of work experience do you have with tableau?,4
"how many years of work experience do you have with american registry for diagnostic medical sonography (ardms)?
enter a whole number between 0 and 99",5
"do you have experience with
do you have experience with
required
sql
python
powershell
etl processing
please make a selection",Yes
"elaborate on your etl experience
please enter a valid answer",4
elaborate on your etl experience,4
"do you have experience with
do you have experience with
required
sql
python
powershell
etl processing",Yes
"are you legally authorized to work in the united states?
are you legally authorized to work in the united states?
required
yes
no
please make a selection",4
"will you now or in the future require sponsorship for employment (h1b, visa, opt, etc)?
will you now or in the future require sponsorship for employment (h1b, visa, opt, etc)?
required
yes
no
please make a selection",No
"linkedin
please enter a valid answer",4
"this is a hybrid position and you will be expected to be on-site in manhattan, ny for 3-4 days a week. is that acceptable to you?
this is a hybrid position and you will be expected to be on-site in manhattan, ny for 3-4 days a week. is that acceptable to you?
required
       select an option
       yes
       no
   please enter a valid answer",4
"in case we move forward with your application, do we have your permission to record our pre-screen video interview and forward to our client for review?
in case we move forward with your application, do we have your permission to record our pre-screen video interview and forward to our client for review?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
how many years of work experience do you have with selenium?,3
"can you work direct, and onsite 3 days in nj? 
can you work direct, and onsite 3 days in nj?
required
       select an option
       yes
       no
   please enter a valid answer",4
"how many years of work experience do you have with google kubernetes engine (gke)?
enter a whole number between 0 and 99",4
"have you completed the following level of education: master's degree?
have you completed the following level of education: master's degree?
required
yes
no",Yes
"are you open to work 8am to 4pm cdt?
are you open to work 8am to 4pm cdt?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of experience do you have with devops engineering?
enter a decimal number larger than 0.0",3
"to work on our w2/payroll, do you need visa sponsorship, now or in the future? we do not provide visa sponsorship.
to work on our w2/payroll, do you need visa sponsorship, now or in the future? we do not provide visa sponsorship.
required
       select an option
       yes
       no
   please enter a valid answer",No
"what is your expected hourly pay on w2 basis? (you will work with us as a direct employee, not c2c /1099)
enter a decimal number larger than 0.0",4
"how many years of experience you have working with large language models (llms)?
enter a decimal number larger than 0.0",6
"how many years of work experience do you have with machine learning frameworks: pytorch, huggingface?
enter a decimal number larger than 0.0",4
"how many years of work experience do you have with amazon web services (aws)?
enter a decimal number larger than 0.0",4
"how many years of experience do you have working with retrieval-augmented generation (rag) workflows?
enter a decimal number larger than 0.0",6
"êtes-vous actuellement à la recherche de stage ? 
êtes-vous actuellement à la recherche de stage ?
required
       sélectionnez une option
       yes
       no
   veuillez saisir une réponse valable",4
"accepteriez-vous de travailler à distance ?
accepteriez-vous de travailler à distance ?
required
oui
non",4
"how many years of work experience do you have with unreal engine?
enter a whole number between 0 and 99",3
"how did you hear about this opening?
how did you hear about this opening?
required
       select an option
       aamd
       glassdoor
       indeed
       linkedin
       radformation website
       referral
       other
   please make a selection",Other
"will you now, or in the future, require visa sponsorship?
will you now, or in the future, require visa sponsorship?
required
       select an option
       yes
       no
   please make a selection",No
"how many years of experience do you have with c#?
how many years of experience do you have with c#?
required
       select an option
       less than 1
       1
       2
       3
       4
       5
       6
       7
       8
       9
       10+
   please make a selection",5
"how many years of experience do you have with wpf?
how many years of experience do you have with wpf?
required
       select an option
       less than 1
       1
       2
       3
       4
       5
       6
       7
       8
       9
       10+
   please make a selection",4
"how many years of engineering experience in radiation therapy do you have?
how many years of engineering experience in radiation therapy do you have?
required
       select an option
       less than 1
       1
       2
       3
       4
       5
       6
       7
       8
       9
       10+
   please make a selection",5
"what is your desired compensation?
please enter a valid answer",4
"city
city
brazil
emea
united states
benelux
bangladesh
european economic area
european union
schengen area
belgium
mena
bengaluru, karnataka, india
buenos aires province, argentina
middle east
united kingdom
bogotá d.c. metropolitan area
bogotá, capital district, colombia
beijing, china
bogota, d.c., capital district, colombia
são paulo, brazil
bihar, india
please enter a valid answer",4
"do you have experience in a startup?
do you have experience in a startup?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience in a fintech and/or earn related business?
do you have experience in a fintech and/or earn related business?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with cryptocurrency?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with crypto?
enter a whole number between 0 and 99",5
"do you have prototyping experience?
do you have prototyping experience?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of creating resources and deploying solutions in azure do you have?
enter a decimal number larger than 0.0",4
"do you live within a commutable distance to bucks county, pa?
do you live within a commutable distance to bucks county, pa?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of python in an industrial environment do you have?
enter a decimal number larger than 0.0",6
how many years of work experience do you have with interactive voice response (ivr)?,3
how many years of work experience do you have with site reliability engineering?,3
"oracle analytics cloud
enter a decimal number larger than 0.0",4
"warehouse
enter a decimal number larger than 0.0",4
"how many years of work experience do you have with nutanix?
enter a whole number between 0 and 99",5
"do you have work experience with powershell scripting ?
do you have work experience with powershell scripting ?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
how many years of work experience do you have with ubuntu?,5
"how many years of work experience do you have with apache?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with pharmaceutical companies?
enter a whole number between 0 and 99",6
"do you have the following license or certification: fire alarm?
do you have the following license or certification: fire alarm?
required
yes
no
please make a selection",Yes
how many years of work experience do you have with communication?,3
"do you have the following license or certification: fire alarm?
do you have the following license or certification: fire alarm?
required
yes
no",Yes
"how many years of work experience do you have with biological databases?
enter a whole number between 0 and 99",3
how many years of work experience do you have with database administration?,5
"how many years of work experience do you have with qt library?
enter a decimal number larger than 0.0",5
"do you currently live in the united states?
do you currently live in the united states?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"will you now, or in the future, require sponsorship for employment visa status?
will you now, or in the future, require sponsorship for employment visa status?
required
       select an option
       yes
       no
   please enter a valid answer",No
"are you available for relocation across usa? as the training location will be atlanta, georgia for 8 weeks and project location will be anywhere in us.
are you available for relocation across usa? as the training location will be atlanta, georgia for 8 weeks and project location will be anywhere in us.
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with django?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with graphql?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with postgresql?
enter a whole number between 0 and 99",5
"github url
please enter a valid answer",4
"linkedin url
please enter a valid answer",4
"u.s. time zone?
u.s. time zone?
required
yes
no
please make a selection",4
"experience developing many production applications using typescript / javascript
experience developing many production applications using typescript / javascript
required
yes
no
please make a selection",4
"deep knowledge of web technologies eg typescript, wasm, vue/react
deep knowledge of web technologies eg typescript, wasm, vue/react
required
yes
no
please make a selection",4
"some experience managing cloud provider infrastructure for large userbases
some experience managing cloud provider infrastructure for large userbases
required
yes
no
please make a selection",4
"experience or interest in game development
experience or interest in game development
required
yes
no
please make a selection",4
github url,4
linkedin url,4
"deep knowledge of web technologies eg typescript, wasm, vue/react
deep knowledge of web technologies eg typescript, wasm, vue/react
required
yes
no",4
"some experience managing cloud provider infrastructure for large userbases
some experience managing cloud provider infrastructure for large userbases
required
yes
no",4
"experience or interest in game development
experience or interest in game development
required
yes
no",4
"u.s. time zone?
u.s. time zone?
required
yes
no",4
